POLICYNO,PRODUCT_TYPE,POLICYTERM_YEARS,COMMENCED_YEAR,PAYMENT_FREQUENCY,ANNUAL_PREMIUM,PAYMENT_METHOD,TENURE_MONTHS,NO_OF_COVERS,TOTAL_SUMINSURED,BASIC_SUMINSURED,ACCIDENT_SUMINSURED,HOSPITALIZATION_SUMINSURED,OTHER COVERS_SUMINSURED,AGE,GENDER,MARITAL_STATUS,POLICY_STATUS
NGT01211245,ENDOW,15,2021,M,33204,CASH,12,1,250000,250000,0,0,0,39,F,M,LAPSE
JCA012118960,ENDOW,15,2021,H,55106,CASH,12,1,400000,400000,0,0,0,48,M,M,LAPSE
NJEV218761,ENDOW,49,2021,M,37104,CASH,12,1,750000,750000,0,0,0,35,M,S,LAPSE
NJEV2121480,ENDOW,44,2021,M,30156,CASH,12,1,390000,390000,0,0,0,40,M,M,LAPSE
NJEV218407,ENDOW,43,2021,Q,25120,CASH,12,1,300000,300000,0,0,0,36,F,M,LAPSE
NJEV217057,ENDOW,42,2021,Q,28224,CASH,12,1,300000,300000,0,0,0,42,M,M,LAPSE
NJEV2116145,ENDOW,49,2021,M,30168,CASH,12,1,610000,610000,0,0,0,55,F,S,LAPSE
NJEV2110788,ENDOW,40,2021,M,41532,CASH,12,1,340000,340000,0,0,0,39,M,M,LAPSE
NJEV2110667,ENDOW,46,2021,M,58836,CASH,12,1,925000,925000,0,0,0,42,M,M,LAPSE
NJEV216439,ENDOW,42,2021,M,59028,CASH,12,1,610000,610000,0,0,0,35,F,M,LAPSE
NJEV2115970,ENDOW,47,2021,M,34932,CASH,12,1,600000,600000,0,0,0,36,M,M,LAPSE
NJEV2110442,ENDOW,48,2021,M,58920,CASH,12,1,1100000,1100000,0,0,0,24,F,M,LAPSE
NJEV2111546,ENDOW,40,2021,M,59244,CASH,12,1,485000,485000,0,0,0,56,M,M,LAPSE
NJEV2113392,ENDOW,39,2021,M,106632,CASH,12,1,750000,750000,0,0,0,53,M,M,LAPSE
NJEV2111572,ENDOW,41,2021,M,35712,CASH,12,1,325000,325000,0,0,0,48,F,M,LAPSE
NJEV215779,ENDOW,47,2021,M,34056,CASH,12,1,585000,585000,0,0,0,26,F,M,LAPSE
NJEV2113375,ENDOW,42,2021,M,72576,CASH,12,1,750000,750000,0,0,0,53,M,M,LAPSE
NJEV2112127,ENDOW,43,2021,M,45648,CASH,12,1,530000,530000,0,0,0,43,M,M,LAPSE
NJEV2110805,ENDOW,40,2021,M,41532,CASH,12,1,340000,340000,0,0,0,24,F,S,LAPSE
NJEV2110861,ENDOW,46,2021,M,41472,CASH,12,1,652000,652000,0,0,0,38,F,M,LAPSE
NJEV2110689,ENDOW,49,2021,M,41544,CASH,12,1,840000,840000,0,0,0,29,F,M,LAPSE
NJEV218722,ENDOW,40,2021,M,33588,CASH,12,1,275000,275000,0,0,0,44,M,M,LAPSE
NJEV218728,ENDOW,43,2021,M,34020,CASH,12,1,395000,395000,0,0,0,40,F,M,LAPSE
NJEV215867,ENDOW,40,2021,M,69012,CASH,12,1,565000,565000,0,0,0,43,F,M,LAPSE
NJEV2112133,ENDOW,46,2021,M,45480,CASH,12,1,715000,715000,0,0,0,46,F,M,LAPSE
NJEV2112230,ENDOW,44,2021,M,36732,CASH,12,1,475000,475000,0,0,0,44,F,M,LAPSE
NJEV2110870,ENDOW,40,2021,M,41040,CASH,12,1,336000,336000,0,0,0,42,M,M,LAPSE
NJEV2110785,ENDOW,43,2021,M,41772,CASH,12,1,485000,485000,0,0,0,37,M,M,LAPSE
NJEV217454,ENDOW,45,2021,M,59088,CASH,12,1,845000,845000,0,0,0,38,F,M,LAPSE
NJEV217669,ENDOW,48,2021,M,58920,CASH,12,1,1100000,1100000,0,0,0,20,F,S,LAPSE
NJEV216828,ENDOW,40,2021,M,37260,CASH,12,1,305000,305000,0,0,0,45,F,M,LAPSE
NJEV216124,ENDOW,40,2021,M,36648,CASH,12,1,300000,300000,0,0,0,38,F,M,LAPSE
NJEV215778,ENDOW,46,2021,M,34032,CASH,12,1,535000,535000,0,0,0,26,F,M,LAPSE
NJEV2112808,ENDOW,45,2021,H,36882,CASH,12,1,553000,553000,0,0,0,41,M,M,LAPSE
NJEV2113879,ENDOW,43,2021,Q,46056,CASH,12,1,550000,550000,0,0,0,42,F,M,LAPSE
NJEV2112883,ENDOW,43,2021,Q,60040,CASH,12,1,717000,717000,0,0,0,44,M,M,LAPSE
NJEV2116157,ENDOW,46,2021,Q,42012,CASH,12,1,679300,679300,0,0,0,67,F,S,LAPSE
NJEV2116192,ENDOW,44,2021,Q,42012,CASH,12,1,558800,558800,0,0,0,36,M,S,LAPSE
NJEV2115249,ENDOW,45,2021,Q,58944,CASH,12,1,867000,867000,0,0,0,37,M,M,LAPSE
NJEV2113682,ENDOW,46,2021,Q,65124,CASH,12,1,1053000,1053000,0,0,0,42,M,M,LAPSE
NJEV2117380,ENDOW,41,2021,Q,59828,CASH,12,1,560000,560000,0,0,0,41,F,M,LAPSE
NJEV2117753,ENDOW,45,2021,Q,59692,CASH,12,1,878000,878000,0,0,0,35,F,M,LAPSE
NJEV2116658,ENDOW,45,2021,Q,42016,CASH,12,1,618000,618000,0,0,0,67,F,S,LAPSE
NJEV2117312,ENDOW,42,2021,Q,71952,CASH,12,1,764800,764800,0,0,0,50,F,M,LAPSE
NJEV2112784,ENDOW,43,2021,H,34746,CASH,12,1,423000,423000,0,0,0,46,M,M,LAPSE
NJEV2117963,ENDOW,42,2021,Q,42008,CASH,12,1,446500,446500,0,0,0,39,F,M,LAPSE
NJEV219097,ENDOW,41,2021,H,47162,CASH,12,1,450000,450000,0,0,0,40,F,M,LAPSE
NJEV2117736,ENDOW,43,2021,Q,71932,CASH,12,1,859000,859000,0,0,0,35,F,M,LAPSE
NJEV2118108,ENDOW,44,2021,H,35400,CASH,12,1,480000,480000,0,0,0,40,M,M,LAPSE
NJEV2117867,ENDOW,47,2021,Q,42016,CASH,12,1,742400,742400,0,0,0,41,M,M,LAPSE
NJEV2117946,ENDOW,42,2021,Q,42008,CASH,12,1,446500,446500,0,0,0,50,M,M,LAPSE
NJEV2117056,ENDOW,45,2021,Q,42016,CASH,12,1,618000,618000,0,0,0,38,F,M,LAPSE
NJEV2117265,ENDOW,38,2021,Q,42000,CASH,12,1,256000,256000,0,0,0,44,F,M,LAPSE
NJEV2116628,ENDOW,43,2021,Q,41952,CASH,12,1,501000,501000,0,0,0,41,F,M,LAPSE
NJEV2116789,ENDOW,42,2021,H,34876,CASH,12,1,377900,377900,0,0,0,47,F,M,LAPSE
NJEV2116633,ENDOW,46,2021,Q,59864,CASH,12,1,968000,968000,0,0,0,40,F,M,LAPSE
NJEV2116169,ENDOW,38,2021,H,34168,CASH,12,1,212300,212300,0,0,0,42,M,M,LAPSE
NJEV2115894,ENDOW,43,2021,Q,59620,CASH,12,1,712000,712000,0,0,0,50,M,M,LAPSE
NJEV2115810,ENDOW,48,2021,Q,71948,CASH,12,1,1381500,1381500,0,0,0,41,M,M,LAPSE
NJEV2114862,ENDOW,42,2021,Q,41960,CASH,12,1,446000,446000,0,0,0,43,F,M,LAPSE
NJEV2114625,ENDOW,38,2021,Q,42328,CASH,12,1,258000,258000,0,0,0,51,F,M,LAPSE
NJEV2113344,ENDOW,46,2021,Q,41744,CASH,12,1,675000,675000,0,0,0,41,M,M,LAPSE
NJEV2113367,ENDOW,45,2021,H,34946,CASH,12,1,524000,524000,0,0,0,44,M,M,LAPSE
NJEV2112802,ENDOW,43,2021,Q,46308,CASH,12,1,553000,553000,0,0,0,34,F,M,LAPSE
NJEV2112414,ENDOW,38,2021,Q,61524,CASH,12,1,375000,375000,0,0,0,45,F,M,LAPSE
NJEV2112452,ENDOW,39,2021,Q,59440,CASH,12,1,430000,430000,0,0,0,43,F,M,LAPSE
NJEV2112214,ENDOW,38,2021,Q,42000,CASH,12,1,256000,256000,0,0,0,49,M,M,LAPSE
NJEV2112481,ENDOW,45,2021,H,34680,CASH,12,1,520000,520000,0,0,0,36,M,M,LAPSE
NGT012114980,ENDOW,16,2021,H,119284,CASH,12,1,1000000,1000000,0,0,0,40,M,M,LAPSE
NGT012113699,ENDOW,15,2021,M,32808,CASH,12,1,250000,250000,0,0,0,27,F,M,LAPSE
JCA01217361,ENDOW,12,2021,Q,31856,CASH,12,1,200000,200000,0,0,0,48,F,M,LAPSE
NJEV2019-702,ENDOW,47,2021,M,35796,CASH,12,1,615000,615000,0,0,0,29,F,M,LAPSE
NGT01214462,ENDOW,16,2021,M,30684,CASH,12,1,225000,225000,0,0,0,54,F,M,LAPSE
NJEV212230,ENDOW,42,2021,M,30960,CASH,12,1,320000,320000,0,0,0,34,F,M,LAPSE
NJEV211862,ENDOW,43,2021,M,31872,CASH,12,1,370000,370000,0,0,0,42,F,M,LAPSE
NJEV214197,ENDOW,40,2021,M,59856,CASH,12,1,490000,490000,0,0,0,40,F,M,LAPSE
NJEV213903,ENDOW,47,2021,M,35508,CASH,12,1,610000,610000,0,0,0,30,M,M,LAPSE
NJEV212746,ENDOW,49,2021,M,35124,CASH,12,1,710000,710000,0,0,0,29,M,M,LAPSE
NJEV212209,ENDOW,40,2021,M,30540,CASH,12,1,250000,250000,0,0,0,36,F,M,LAPSE
NJEV214020,ENDOW,44,2021,M,98208,CASH,12,1,1270000,1270000,0,0,0,43,M,M,LAPSE
NJEV2115594,ENDOW,48,2021,M,101784,CASH,12,1,1900000,1900000,0,0,0,50,F,M,LAPSE
NJEV219999,ENDOW,41,2021,M,30768,CASH,12,1,280000,280000,0,0,0,33,F,M,LAPSE
NJEV211824,ENDOW,46,2021,M,30216,CASH,12,1,475000,475000,0,0,0,61,M,M,LAPSE
NJEV2116531,ENDOW,49,2021,M,48972,CASH,12,1,990000,990000,0,0,0,40,F,M,LAPSE
NJEV2114027,ENDOW,46,2021,M,124044,CASH,12,1,1950000,1950000,0,0,0,38,M,M,LAPSE
NJEV211510,ENDOW,48,2021,M,32136,CASH,12,1,600000,600000,0,0,0,39,F,M,LAPSE
NJEV211545,ENDOW,41,2021,M,36264,CASH,12,1,330000,330000,0,0,0,44,M,M,LAPSE
NJEV211515,ENDOW,38,2021,M,50628,CASH,12,1,300000,300000,0,0,0,44,M,M,LAPSE
NJEV2114056,ENDOW,49,2021,M,96456,CASH,12,1,1950000,1950000,0,0,0,29,F,M,LAPSE
NJEV219782,ENDOW,41,2021,M,43956,CASH,12,1,400000,400000,0,0,0,44,F,M,LAPSE
NJEV2115083,ENDOW,44,2021,M,115992,CASH,12,1,1500000,1500000,0,0,0,31,F,M,LAPSE
NJEV216276,ENDOW,45,2021,M,30072,CASH,12,1,430000,430000,0,0,0,27,F,M,LAPSE
NJEV213829,ENDOW,48,2021,M,30000,CASH,12,1,560000,560000,0,0,0,29,M,M,LAPSE
NJEV211196,ENDOW,43,2021,M,30144,CASH,12,1,350000,350000,0,0,0,51,F,M,LAPSE
NJEV2118110,ENDOW,46,2021,M,69972,CASH,12,1,1100000,1100000,0,0,0,46,F,M,LAPSE
NJEV2115126,ENDOW,42,2021,M,30000,CASH,12,1,310000,310000,0,0,0,45,M,M,LAPSE
NJEV215053,ENDOW,40,2021,M,30540,CASH,12,1,250000,250000,0,0,0,47,F,M,LAPSE
NJEV2111873,ENDOW,40,2021,M,48864,CASH,12,1,400000,400000,0,0,0,43,F,M,LAPSE
NJEV214967,ENDOW,39,2021,M,48336,CASH,12,1,340000,340000,0,0,0,42,F,M,LAPSE
NJEV215724,ENDOW,49,2021,M,30672,CASH,12,1,620000,620000,0,0,0,35,F,M,LAPSE
NJEV218017,ENDOW,44,2021,M,30936,CASH,12,1,400000,400000,0,0,0,45,M,M,LAPSE
NJEV213676,ENDOW,46,2021,M,30216,CASH,12,1,475000,475000,0,0,0,35,F,M,LAPSE
NJEV212116,ENDOW,46,2021,M,34992,CASH,12,1,550000,550000,0,0,0,34,F,M,LAPSE
NJEV211726,ENDOW,39,2021,M,35544,CASH,12,1,250000,250000,0,0,0,50,F,M,LAPSE
NJEV211703,ENDOW,47,2021,M,32016,CASH,12,1,550000,550000,0,0,0,34,F,M,LAPSE
NJEV213372,ENDOW,48,2021,M,32136,CASH,12,1,600000,600000,0,0,0,42,M,M,LAPSE
NJEV21648,ENDOW,41,2021,M,32964,CASH,12,1,300000,300000,0,0,0,44,M,M,LAPSE
NJEV215447,ENDOW,40,2021,M,30540,CASH,12,1,250000,250000,0,0,0,63,F,M,LAPSE
NJEV2125802,ENDOW,49,2021,M,98676,CASH,12,1,1995000,1995000,0,0,0,24,F,M,LAPSE
NJEV217782,ENDOW,39,2021,M,63984,CASH,12,1,450000,450000,0,0,0,51,M,M,LAPSE
NJEV2117730,ENDOW,49,2021,M,96456,CASH,12,1,1950000,1950000,0,0,0,36,M,M,LAPSE
NJEV2115165,ENDOW,41,2021,M,131868,CASH,12,1,1200000,1200000,0,0,0,31,F,M,LAPSE
NJEV2125201,ENDOW,49,2021,M,96456,CASH,12,1,1950000,1950000,0,0,0,27,F,M,LAPSE
NJEV2122370,ENDOW,49,2021,M,59352,CASH,12,1,1200000,1200000,0,0,0,38,F,M,LAPSE
NJEV2111515,ENDOW,41,2021,M,43956,CASH,12,1,400000,400000,0,0,0,33,F,M,LAPSE
NJEV2125536,ENDOW,48,2021,M,106872,CASH,12,1,1995000,1995000,0,0,0,29,F,M,LAPSE
NJEV2116412,ENDOW,48,2021,M,32136,CASH,12,1,600000,600000,0,0,0,34,F,M,LAPSE
NJEV2118015,ENDOW,46,2021,M,34992,CASH,12,1,550000,550000,0,0,0,36,F,M,LAPSE
NJEV2123321,ENDOW,49,2021,M,97692,CASH,12,1,1975000,1975000,0,0,0,33,F,M,LAPSE
NJEV2118296,ENDOW,48,2021,M,104460,CASH,12,1,1950000,1950000,0,0,0,40,F,M,LAPSE
NJEV218318,ENDOW,41,2021,M,78900,CASH,12,1,718000,718000,0,0,0,27,F,M,LAPSE
NJEV2114452,ENDOW,38,2021,M,42192,CASH,12,1,250000,250000,0,0,0,43,F,M,LAPSE
NJEV2125805,ENDOW,46,2021,M,108144,CASH,12,1,1700000,1700000,0,0,0,39,F,M,LAPSE
NJEV2125819,ENDOW,49,2021,M,98436,CASH,12,1,1990000,1990000,0,0,0,25,M,M,LAPSE
NJEV2125532,ENDOW,49,2021,M,98436,CASH,12,1,1990000,1990000,0,0,0,30,M,M,LAPSE
NJEV2125021,ENDOW,49,2021,M,30168,CASH,12,1,610000,610000,0,0,0,36,M,M,LAPSE
NJEV2124497,ENDOW,43,2021,M,35316,CASH,12,1,410000,410000,0,0,0,35,F,M,LAPSE
NJEV2122748,ENDOW,47,2021,M,61128,CASH,12,1,1050000,1050000,0,0,0,28,M,M,LAPSE
NJEV2122441,ENDOW,48,2021,M,61608,CASH,12,1,1150000,1150000,0,0,0,41,F,M,LAPSE
NJEV2117676,ENDOW,46,2021,M,124044,CASH,12,1,1950000,1950000,0,0,0,38,F,M,LAPSE
NJEV2116432,ENDOW,46,2021,M,48984,CASH,12,1,770000,770000,0,0,0,35,F,M,LAPSE
NJEV2115776,ENDOW,48,2021,M,35352,CASH,12,1,660000,660000,0,0,0,42,M,M,LAPSE
NJEV2115570,ENDOW,48,2021,M,42852,CASH,12,1,800000,800000,0,0,0,35,M,M,LAPSE
NJEV2115132,ENDOW,45,2021,M,30072,CASH,12,1,430000,430000,0,0,0,39,F,M,LAPSE
NJEV215989,ENDOW,47,2021,M,59088,CASH,12,1,1015000,1015000,0,0,0,50,M,M,LAPSE
NJEV216063,ENDOW,47,2021,M,30276,CASH,12,1,520000,520000,0,0,0,26,F,M,LAPSE
NJEV218197,ENDOW,40,2021,M,30540,CASH,12,1,250000,250000,0,0,0,37,F,M,LAPSE
NJEV2112299,ENDOW,41,2021,M,30216,CASH,12,1,275000,275000,0,0,0,33,F,M,LAPSE
NJEV218599,ENDOW,49,2021,M,30168,CASH,12,1,610000,610000,0,0,0,30,F,M,LAPSE
NJEV2112181,ENDOW,39,2021,M,60432,CASH,12,1,425000,425000,0,0,0,49,F,M,LAPSE
NJEV2114688,ENDOW,39,2021,M,48336,CASH,12,1,340000,340000,0,0,0,48,F,M,LAPSE
NJEV2111827,ENDOW,41,2021,M,60444,CASH,12,1,550000,550000,0,0,0,35,M,M,LAPSE
NJEV2111866,ENDOW,46,2021,M,30852,CASH,12,1,485000,485000,0,0,0,40,M,M,LAPSE
NJEV2111795,ENDOW,47,2021,M,60252,CASH,12,1,1035000,1035000,0,0,0,28,F,M,LAPSE
NJEV218881,ENDOW,48,2021,M,30000,CASH,12,1,560000,560000,0,0,0,24,F,M,LAPSE
NJEV218347,ENDOW,44,2021,M,30936,CASH,12,1,400000,400000,0,0,0,37,F,M,LAPSE
NJEV217313,ENDOW,47,2021,M,30852,CASH,12,1,530000,530000,0,0,0,24,F,M,LAPSE
NJEV2113170,ENDOW,40,2021,M,30540,CASH,12,1,250000,250000,0,0,0,44,F,M,LAPSE
NJEV2116099,ENDOW,42,2021,M,135480,CASH,12,1,1400000,1400000,0,0,0,43,M,M,LAPSE
NJEV2116740,ENDOW,41,2021,M,63732,CASH,12,1,580000,580000,0,0,0,43,M,M,LAPSE
NJEV2116738,ENDOW,47,2021,M,62868,CASH,12,1,1080000,1080000,0,0,0,29,F,M,LAPSE
NJEV2113150,ENDOW,42,2021,M,38712,CASH,12,1,400000,400000,0,0,0,47,M,M,LAPSE
NJEV2116832,ENDOW,41,2021,M,63732,CASH,12,1,580000,580000,0,0,0,45,F,M,LAPSE
NJEV2116512,ENDOW,47,2021,M,89508,CASH,12,1,925000,925000,0,0,0,40,F,M,LAPSE
NJEV2114648,ENDOW,47,2021,M,61128,CASH,12,1,1050000,1050000,0,0,0,44,F,M,LAPSE
NJEV2114220,ENDOW,49,2021,M,31164,CASH,12,1,630000,630000,0,0,0,31,F,M,LAPSE
NJEV218842,ENDOW,42,2021,M,145152,CASH,12,1,1500000,1500000,0,0,0,37,F,M,LAPSE
NJEV2124294,ENDOW,43,2021,M,86136,CASH,12,1,1000000,1000000,0,0,0,40,F,M,LAPSE
NJEV2124293,ENDOW,40,2021,M,85500,CASH,12,1,700000,700000,0,0,0,40,M,M,LAPSE
NJEV2121438,ENDOW,45,2021,M,36084,CASH,12,1,516000,516000,0,0,0,27,F,M,LAPSE
NJEV2125207,ENDOW,49,2021,M,96456,CASH,12,1,1950000,1950000,0,0,0,68,M,M,LAPSE
NJEV2123132,ENDOW,38,2021,M,33756,CASH,12,1,200000,200000,0,0,0,50,F,M,LAPSE
NJEV2118235,ENDOW,43,2021,M,49092,CASH,12,1,570000,570000,0,0,0,44,M,M,LAPSE
NJEV2117337,ENDOW,38,2021,M,33756,CASH,12,1,200000,200000,0,0,0,40,F,M,LAPSE
NJEV2116950,ENDOW,44,2021,M,30156,CASH,12,1,390000,390000,0,0,0,29,F,M,LAPSE
NJEV2111836,ENDOW,49,2021,M,35124,CASH,12,1,710000,710000,0,0,0,43,F,M,LAPSE
NJEV2120973,ENDOW,48,2021,M,30108,CASH,12,1,562000,562000,0,0,0,45,F,M,LAPSE
NJEV2113703,ENDOW,49,2021,M,36108,CASH,12,1,730000,730000,0,0,0,23,F,M,LAPSE
NJEV2112296,ENDOW,39,2021,M,30000,CASH,12,1,211000,211000,0,0,0,54,M,M,LAPSE
NJEV2110011,ENDOW,46,2021,M,50892,CASH,12,1,800000,800000,0,0,0,35,F,M,LAPSE
NJEV2117400,ENDOW,41,2021,M,30000,CASH,12,1,273000,273000,0,0,0,35,F,M,LAPSE
NJEV219104,ENDOW,45,2021,M,62940,CASH,12,1,900000,900000,0,0,0,63,F,M,LAPSE
NJEV218769,ENDOW,43,2021,M,30144,CASH,12,1,350000,350000,0,0,0,45,M,M,LAPSE
NJEV213667,ENDOW,49,2021,M,30168,CASH,12,1,610000,610000,0,0,0,35,M,S,LAPSE
NJEV2117771,ENDOW,47,2021,M,110604,CASH,12,1,1900000,1900000,0,0,0,43,F,S,LAPSE
NJEV2116778,ENDOW,45,2021,M,30000,CASH,12,1,429000,429000,0,0,0,58,M,S,LAPSE
NJEV2114752,ENDOW,43,2021,Q,62804,CASH,12,1,750000,750000,0,0,0,63,F,M,LAPSE
NJEV2112854,ENDOW,48,2021,Q,117180,CASH,12,1,2250000,2250000,0,0,0,36,M,M,LAPSE
NJEV2111881,ENDOW,43,2021,Q,117232,CASH,12,1,1400000,1400000,0,0,0,36,M,M,LAPSE
NJEV2110191,ENDOW,47,2021,Q,56596,CASH,12,1,1000000,1000000,0,0,0,37,F,M,LAPSE
NJEV2124338,ENDOW,43,2021,H,27108,CASH,12,1,330000,330000,0,0,0,39,M,M,LAPSE
NJEV21274,ENDOW,43,2021,H,24642,CASH,12,1,300000,300000,0,0,0,51,F,M,LAPSE
NJEV211189,ENDOW,45,2021,H,24010,CASH,12,1,360000,360000,0,0,0,43,M,M,LAPSE
NJEV2113488,ENDOW,48,2021,H,99622,CASH,12,1,1950000,1950000,0,0,0,43,F,M,LAPSE
NJEV2114073,ENDOW,48,2021,Q,101556,CASH,12,1,1950000,1950000,0,0,0,38,F,M,LAPSE
NJEV212111,ENDOW,46,2021,Q,24740,CASH,12,1,400000,400000,0,0,0,42,F,M,LAPSE
NJEV2112684,ENDOW,47,2021,H,44414,CASH,12,1,800000,800000,0,0,0,44,F,M,LAPSE
NJEV2121479,ENDOW,44,2021,Q,24056,CASH,12,1,320000,320000,0,0,0,51,F,M,LAPSE
NJEV219727,ENDOW,40,2021,Q,65316,CASH,12,1,550000,550000,0,0,0,55,F,M,LAPSE
NJEV212700,ENDOW,40,2021,Q,47504,CASH,12,1,400000,400000,0,0,0,55,F,M,LAPSE
NJEV212756,ENDOW,40,2021,Q,47504,CASH,12,1,400000,400000,0,0,0,59,M,M,LAPSE
NJEV214731,ENDOW,43,2021,Q,34332,CASH,12,1,410000,410000,0,0,0,45,M,M,LAPSE
NJEV2110143,ENDOW,42,2021,Q,72912,CASH,12,1,775000,775000,0,0,0,50,M,S,LAPSE
NJEV215544,ENDOW,40,2021,Q,24940,CASH,12,1,210000,210000,0,0,0,40,F,M,LAPSE
NJEV2116757,ENDOW,49,2021,H,84914,CASH,12,1,1800000,1800000,0,0,0,24,M,M,LAPSE
NJEV2117913,ENDOW,47,2021,H,24012,CASH,12,1,432500,432500,0,0,0,59,M,M,LAPSE
NJEV2113064,ENDOW,48,2021,H,51088,CASH,12,1,1000000,1000000,0,0,0,23,F,M,LAPSE
JCA012123962,ENDOW,21,2021,Q,31328,CASH,12,1,316380,316380,0,0,0,39,M,S,LAPSE
LI420991,UL,16,2021,Q,117396,CASH,12,1,2575651,2575651,0,0,0,37,M,M,LAPSE
LI4216059,UL,17,2021,H,59798,CASH,12,1,1274289,1274289,0,0,0,38,M,M,LAPSE
NJEV217226,ENDOW,40,2021,Q,79564,CASH,12,1,670000,670000,0,0,0,35,F,M,LAPSE
NJEV2124322,ENDOW,47,2021,H,26092,CASH,12,1,470000,470000,0,0,0,36,F,S,LAPSE
NJEV219093,ENDOW,39,2021,Q,31104,CASH,12,1,225000,225000,0,0,0,49,F,M,LAPSE
NJEV216014,ENDOW,39,2021,Q,35940,CASH,12,1,260000,260000,0,0,0,61,M,M,LAPSE
NJEV2118696,ENDOW,48,2021,Q,39060,CASH,12,1,750000,750000,0,0,0,42,F,M,LAPSE
NJEV2113624,ENDOW,40,2021,Q,24940,CASH,12,1,210000,210000,0,0,0,46,M,M,LAPSE
NJEV219569,ENDOW,41,2021,H,33536,CASH,12,1,320000,320000,0,0,0,31,F,M,LAPSE
NJEV216250,ENDOW,39,2021,Q,30412,CASH,12,1,220000,220000,0,0,0,42,M,M,LAPSE
NJEV2111331,ENDOW,48,2021,Q,98952,CASH,12,1,1900000,1900000,0,0,0,23,F,M,LAPSE
NJEV2121660,ENDOW,41,2021,Q,25640,CASH,12,1,240000,240000,0,0,0,40,F,M,LAPSE
NJEV218372,ENDOW,48,2021,Q,30208,CASH,12,1,580000,580000,0,0,0,72,M,M,LAPSE
NJEV218006,ENDOW,39,2021,H,27120,CASH,12,1,200000,200000,0,0,0,40,M,M,LAPSE
NJEV218065,ENDOW,49,2021,Q,29576,CASH,12,1,615000,615000,0,0,0,42,M,M,LAPSE
NJEV2121820,ENDOW,42,2021,Q,24084,CASH,12,1,256000,256000,0,0,0,41,F,M,LAPSE
NJEV2119008,ENDOW,45,2021,Q,36032,CASH,12,1,530000,530000,0,0,0,36,M,M,LAPSE
NJEV2110286,ENDOW,40,2021,Q,24108,CASH,12,1,203000,203000,0,0,0,54,M,M,LAPSE
NJEV218384,ENDOW,48,2021,Q,30208,CASH,12,1,580000,580000,0,0,0,72,M,M,LAPSE
NJEV218606,ENDOW,49,2021,Q,36068,CASH,12,1,750000,750000,0,0,0,28,F,M,LAPSE
NJEV2119246,ENDOW,39,2021,M,35544,CASH,12,1,250000,250000,0,0,0,36,F,M,LAPSE
NJEV2120390,ENDOW,43,2021,A,99688,CASH,12,1,1250000,1250000,0,0,0,46,M,M,LAPSE
NJEV2119985,ENDOW,40,2021,A,100659,CASH,12,1,890000,890000,0,0,0,46,M,M,LAPSE
NJEV2120520,ENDOW,47,2021,A,99661,CASH,12,1,1849000,1849000,0,0,0,57,F,M,LAPSE
NJEV2120203,ENDOW,40,2021,A,22620,CASH,12,1,200000,200000,0,0,0,47,F,M,LAPSE
NJEV2120201,ENDOW,44,2021,A,21480,CASH,12,1,300000,300000,0,0,0,47,F,M,LAPSE
NJEV2119050,ENDOW,49,2021,A,20015,CASH,12,1,437000,437000,0,0,0,43,F,M,LAPSE
NJEV2120320,ENDOW,49,2021,A,84730,CASH,12,1,1850000,1850000,0,0,0,48,M,M,LAPSE
NJEV2119080,ENDOW,48,2021,A,89280,CASH,12,1,1800000,1800000,0,0,0,28,F,M,LAPSE
NJEV2119155,ENDOW,47,2021,A,97020,CASH,12,1,1800000,1800000,0,0,0,31,F,M,LAPSE
NJEV2119596,ENDOW,48,2021,A,86800,CASH,12,1,1750000,1750000,0,0,0,37,M,M,LAPSE
NJEV2119177,ENDOW,44,2021,A,25060,CASH,12,1,350000,350000,0,0,0,43,M,M,LAPSE
NJEV2119090,ENDOW,49,2021,A,25190,CASH,12,1,550000,550000,0,0,0,43,M,M,LAPSE
NJEV2120596,ENDOW,44,2021,A,25060,CASH,12,1,350000,350000,0,0,0,39,F,M,LAPSE
NJEV2120159,ENDOW,39,2021,A,52660,CASH,12,1,400000,400000,0,0,0,25,M,S,LAPSE
NJEV2119822,ENDOW,47,2021,A,85162,CASH,12,1,1580000,1580000,0,0,0,57,F,M,LAPSE
NJEV2119046,ENDOW,46,2021,A,36518,CASH,12,1,620000,620000,0,0,0,28,M,M,LAPSE
NJEV2120161,ENDOW,44,2021,A,25060,CASH,12,1,350000,350000,0,0,0,26,M,M,LAPSE
LI42119744,UL,16,2021,A,52750,CASH,12,1,1040280,1040280,0,0,0,45,M,M,LAPSE
NJEV2119195,ENDOW,48,2021,M,35088,CASH,12,1,655000,655000,0,0,0,25,F,M,LAPSE
NJEV2119135,ENDOW,42,2021,M,36768,CASH,12,1,380000,380000,0,0,0,44,F,M,LAPSE
NJEV2119722,ENDOW,40,2021,M,91608,CASH,12,1,750000,750000,0,0,0,39,F,M,LAPSE
NJEV2119410,ENDOW,45,2021,M,87408,CASH,12,1,1250000,1250000,0,0,0,27,F,M,LAPSE
NJEV2119703,ENDOW,49,2021,M,98928,CASH,12,1,2000000,2000000,0,0,0,38,M,M,LAPSE
NJEV2119408,ENDOW,43,2021,M,60288,CASH,12,1,700000,700000,0,0,0,45,M,M,LAPSE
NJEV2119147,ENDOW,42,2021,M,36768,CASH,12,1,380000,380000,0,0,0,42,F,M,LAPSE
